"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
8/12/15 0:00,11:30:00 am,240.302
8/12/15 0:00,12:00:00 pm,241.483
8/12/15 0:00,12:30:00 pm,243.526
8/12/15 0:00,1:00:00 pm,246.24
8/12/15 0:00,1:30:00 pm,247.427
8/12/15 0:00,2:00:00 pm,248.761
8/12/15 0:00,2:30:00 pm,250.868
8/12/15 0:00,3:00:00 pm,251.193
8/12/15 0:00,3:30:00 pm,251.059
8/12/15 0:00,4:00:00 pm,250.996
8/12/15 0:00,4:30:00 pm,250.351
8/12/15 0:00,5:00:00 pm,249.17
8/12/15 0:00,5:30:00 pm,248.085
8/12/15 0:00,6:00:00 pm,245.021
8/12/15 0:00,6:30:00 pm,243.744
8/12/15 0:00,7:00:00 pm,241.93
8/12/15 0:00,7:30:00 pm,240.232
8/12/15 0:00,8:00:00 pm,238.445
8/12/15 0:00,8:30:00 pm,237.258
8/12/15 0:00,9:00:00 pm,236.683
8/12/15 0:00,9:30:00 pm,236.587
8/12/15 0:00,10:00:00 pm,236.524
8/12/15 0:00,10:30:00 pm,237.8
8/12/15 0:00,11:00:00 pm,239.185
8/12/15 0:00,11:30:00 pm,241.655
9/12/15 0:00,12:00:00 am,243.704
9/12/15 0:00,12:30:00 am,246.341
9/12/15 0:00,1:00:00 am,247.836
9/12/15 0:00,1:30:00 am,250.734
9/12/15 0:00,2:00:00 am,252.579
9/12/15 0:00,2:30:00 am,254.424
9/12/15 0:00,3:00:00 am,255.707
9/12/15 0:00,3:30:00 am,256.409
9/12/15 0:00,4:00:00 am,256.32
9/12/15 0:00,4:30:00 am,255.554
9/12/15 0:00,5:00:00 am,254.085
9/12/15 0:00,5:30:00 am,252.458
9/12/15 0:00,6:00:00 am,250.255
9/12/15 0:00,6:30:00 am,247.83
9/12/15 0:00,7:00:00 am,245.212
9/12/15 0:00,7:30:00 am,242.467
9/12/15 0:00,8:00:00 am,240.604
9/12/15 0:00,8:30:00 am,238.433
9/12/15 0:00,9:00:00 am,235.987
9/12/15 0:00,9:30:00 am,235.514
9/12/15 0:00,10:00:00 am,234.716
9/12/15 0:00,10:30:00 am,234.632
9/12/15 0:00,11:00:00 am,235.633
9/12/15 0:00,11:30:00 am,236.745
9/12/15 0:00,12:00:00 pm,238.111
9/12/15 0:00,12:30:00 pm,240.735
9/12/15 0:00,1:00:00 pm,242.491
9/12/15 0:00,1:30:00 pm,244.995
9/12/15 0:00,2:00:00 pm,247.421
9/12/15 0:00,2:30:00 pm,249.374
9/12/15 0:00,3:00:00 pm,251.123
9/12/15 0:00,3:30:00 pm,251.838
9/12/15 0:00,4:00:00 pm,252.438
9/12/15 0:00,4:30:00 pm,252.176
9/12/15 0:00,5:00:00 pm,251.857
9/12/15 0:00,5:30:00 pm,250.575
9/12/15 0:00,6:00:00 pm,249.011
9/12/15 0:00,6:30:00 pm,246.776
9/12/15 0:00,7:00:00 pm,244.51
9/12/15 0:00,7:30:00 pm,241.956
9/12/15 0:00,8:00:00 pm,239.205
9/12/15 0:00,8:30:00 pm,237.89
9/12/15 0:00,9:00:00 pm,236.715
9/12/15 0:00,9:30:00 pm,235.252
9/12/15 0:00,10:00:00 pm,234.779
9/12/15 0:00,10:30:00 pm,235.404
9/12/15 0:00,11:00:00 pm,236.17
9/12/15 0:00,11:30:00 pm,238.022
10/12/15 0:00,12:00:00 am,240.117
10/12/15 0:00,12:30:00 am,243.105
10/12/15 0:00,1:00:00 am,245.436
10/12/15 0:00,1:30:00 am,247.638
10/12/15 0:00,2:00:00 am,251.111
10/12/15 0:00,2:30:00 am,253.281
10/12/15 0:00,3:00:00 am,255.101
10/12/15 0:00,3:30:00 am,256.984
10/12/15 0:00,4:00:00 am,257.877
10/12/15 0:00,4:30:00 am,257.909
10/12/15 0:00,5:00:00 am,257.303
10/12/15 0:00,5:30:00 am,255.873
10/12/15 0:00,6:00:00 am,253.811
10/12/15 0:00,6:30:00 am,251.309
10/12/15 0:00,7:00:00 am,248.378
10/12/15 0:00,7:30:00 am,245.595
10/12/15 0:00,8:00:00 am,242.357
10/12/15 0:00,8:30:00 am,239.345
10/12/15 0:00,9:00:00 am,237.653
10/12/15 0:00,9:30:00 am,235.807
10/12/15 0:00,10:00:00 am,233.752
10/12/15 0:00,10:30:00 am,233.253
10/12/15 0:00,11:00:00 am,233.189
10/12/15 0:00,11:30:00 am,233.891
10/12/15 0:00,12:00:00 pm,235.11
10/12/15 0:00,12:30:00 pm,237.595
10/12/15 0:00,1:00:00 pm,239.855
10/12/15 0:00,1:30:00 pm,242.473
10/12/15 0:00,2:00:00 pm,245.282
10/12/15 0:00,2:30:00 pm,247.861
10/12/15 0:00,3:00:00 pm,249.553
10/12/15 0:00,3:30:00 pm,251.181
10/12/15 0:00,4:00:00 pm,253.479
10/12/15 0:00,4:30:00 pm,253.613
10/12/15 0:00,5:00:00 pm,253.581
10/12/15 0:00,5:30:00 pm,252.655
10/12/15 0:00,6:00:00 pm,251.564
10/12/15 0:00,6:30:00 pm,249.553
10/12/15 0:00,7:00:00 pm,247.702
10/12/15 0:00,7:30:00 pm,245.256
10/12/15 0:00,8:00:00 pm,242.92
10/12/15 0:00,8:30:00 pm,239.466
10/12/15 0:00,9:00:00 pm,238.451
10/12/15 0:00,9:30:00 pm,235.705
10/12/15 0:00,10:00:00 pm,234.727
10/12/15 0:00,10:30:00 pm,233.923
10/12/15 0:00,11:00:00 pm,234.632
10/12/15 0:00,11:30:00 pm,235.195
11/12/15 0:00,12:00:00 am,237.238
11/12/15 0:00,12:30:00 am,239.574
11/12/15 0:00,1:00:00 am,241.988
11/12/15 0:00,1:30:00 am,244.925
11/12/15 0:00,2:00:00 am,248.244
11/12/15 0:00,2:30:00 am,251.149
11/12/15 0:00,3:00:00 am,254.277
11/12/15 0:00,3:30:00 am,256.116
11/12/15 0:00,4:00:00 am,258.126
11/12/15 0:00,4:30:00 am,258.701
11/12/15 0:00,5:00:00 am,258.86
11/12/15 0:00,5:30:00 am,258.669
11/12/15 0:00,6:00:00 am,256.945
11/12/15 0:00,6:30:00 am,254.424
11/12/15 0:00,7:00:00 am,251.877
11/12/15 0:00,7:30:00 am,249.196
11/12/15 0:00,8:00:00 am,245.531
11/12/15 0:00,8:30:00 am,242.365
11/12/15 0:00,9:00:00 am,239.48
11/12/15 0:00,9:30:00 am,236.869
11/12/15 0:00,10:00:00 am,234.608
11/12/15 0:00,10:30:00 am,232.922
11/12/15 0:00,11:00:00 am,232.24
11/12/15 0:00,11:30:00 am,231.735
11/12/15 0:00,12:00:00 pm,233.076
11/12/15 0:00,12:30:00 pm,234.103
11/12/15 0:00,1:00:00 pm,236.529
11/12/15 0:00,1:30:00 pm,238.93
11/12/15 0:00,2:00:00 pm,241.829
11/12/15 0:00,2:30:00 pm,244.855
11/12/15 0:00,3:00:00 pm,247.734
11/12/15 0:00,3:30:00 pm,249.878
11/12/15 0:00,4:00:00 pm,252.17
11/12/15 0:00,4:30:00 pm,253.952
11/12/15 0:00,5:00:00 pm,254.82
11/12/15 0:00,5:30:00 pm,254.552
11/12/15 0:00,6:00:00 pm,253.652
11/12/15 0:00,6:30:00 pm,252.579
11/12/15 0:00,7:00:00 pm,250.313
11/12/15 0:00,7:30:00 pm,248.27
11/12/15 0:00,8:00:00 pm,245.525
11/12/15 0:00,8:30:00 pm,242.722
11/12/15 0:00,9:00:00 pm,240.41
11/12/15 0:00,9:30:00 pm,237.557
11/12/15 0:00,10:00:00 pm,235.374
11/12/15 0:00,10:30:00 pm,234.065
11/12/15 0:00,11:00:00 pm,232.432
11/12/15 0:00,11:30:00 pm,233.325
12/12/15 0:00,12:00:00 am,233.964
12/12/15 0:00,12:30:00 am,236.172
12/12/15 0:00,1:00:00 am,238.599
12/12/15 0:00,1:30:00 am,241.344
12/12/15 0:00,2:00:00 am,244.396
12/12/15 0:00,2:30:00 am,248.015
12/12/15 0:00,3:00:00 am,251.66
12/12/15 0:00,3:30:00 am,253.9
12/12/15 0:00,4:00:00 am,256.9
12/12/15 0:00,4:30:00 am,258.605
12/12/15 0:00,5:00:00 am,259.843
12/12/15 0:00,5:30:00 am,259.492
12/12/15 0:00,6:00:00 am,259.499
12/12/15 0:00,6:30:00 am,257.935
12/12/15 0:00,7:00:00 am,255.899
12/12/15 0:00,7:30:00 am,252.936
12/12/15 0:00,8:00:00 am,249.33
12/12/15 0:00,8:30:00 am,246.048
12/12/15 0:00,9:00:00 am,242.122
12/12/15 0:00,9:30:00 am,239.281
12/12/15 0:00,10:00:00 am,236.663
12/12/15 0:00,10:30:00 am,234.211
12/12/15 0:00,11:00:00 am,232.519
12/12/15 0:00,11:30:00 am,231.401
12/12/15 0:00,12:00:00 pm,231.523
12/12/15 0:00,12:30:00 pm,231.044
12/12/15 0:00,1:00:00 pm,233.572
12/12/15 0:00,1:30:00 pm,235.935
12/12/15 0:00,2:00:00 pm,238.935
12/12/15 0:00,2:30:00 pm,241.623
12/12/15 0:00,3:00:00 pm,244.177
12/12/15 0:00,3:30:00 pm,247.937
12/12/15 0:00,4:00:00 pm,249.757
12/12/15 0:00,4:30:00 pm,252.209
12/12/15 0:00,5:00:00 pm,253.549
12/12/15 0:00,5:30:00 pm,254.181
12/12/15 0:00,6:00:00 pm,254.468
12/12/15 0:00,6:30:00 pm,254.06
12/12/15 0:00,7:00:00 pm,252.432
12/12/15 0:00,7:30:00 pm,250.613
12/12/15 0:00,8:00:00 pm,247.925
12/12/15 0:00,8:30:00 pm,245.627
12/12/15 0:00,9:00:00 pm,242.377
12/12/15 0:00,9:30:00 pm,239.887
12/12/15 0:00,10:00:00 pm,237.238
12/12/15 0:00,10:30:00 pm,235.456
12/12/15 0:00,11:00:00 pm,233.476
12/12/15 0:00,11:30:00 pm,233.183
13/12/15,12:00:00 am,233.061
13/12/15,12:30:00 am,233.444
13/12/15,1:00:00 am,235.328
13/12/15,1:30:00 am,237.69
13/12/15,2:00:00 am,241.234
13/12/15,2:30:00 am,244.586
13/12/15,3:00:00 am,248.001
13/12/15,3:30:00 am,250.625
13/12/15,4:00:00 am,253.913
13/12/15,4:30:00 am,256.721
13/12/15,5:00:00 am,258.126
13/12/15,5:30:00 am,259.243
13/12/15,6:00:00 am,260.009
13/12/15,6:30:00 am,259.53
13/12/15,7:00:00 am,258.285
13/12/15,7:30:00 am,255.955
13/12/15,8:00:00 am,253.561
13/12/15,8:30:00 am,249.897
13/12/15,9:00:00 am,246.194
13/12/15,9:30:00 am,243.097
13/12/15,10:00:00 am,239.618
13/12/15,10:30:00 am,236.808
13/12/15,11:00:00 am,234.031
13/12/15,11:30:00 am,232.243
13/12/15,12:00:00 pm,231.291
13/12/15,12:30:00 pm,230.908
13/12/15,1:00:00 pm,231.866
13/12/15,1:30:00 pm,233.334
13/12/15,2:00:00 pm,234.855
13/12/15,2:30:00 pm,237.83
13/12/15,3:00:00 pm,240.831
13/12/15,3:30:00 pm,243.826
13/12/15,4:00:00 pm,247.152
13/12/15,4:30:00 pm,249.514
13/12/15,5:00:00 pm,252.642
13/12/15,5:30:00 pm,252.923
13/12/15,6:00:00 pm,254.577
13/12/15,6:30:00 pm,254.672
13/12/15,7:00:00 pm,254.966
13/12/15,7:30:00 pm,254.104
13/12/15,8:00:00 pm,251.301
13/12/15,8:30:00 pm,249.45
13/12/15,9:00:00 pm,246.569
13/12/15,9:30:00 pm,243.046
13/12/15,10:00:00 pm,240.741
13/12/15,10:30:00 pm,238.085
13/12/15,11:00:00 pm,235.276
13/12/15,11:30:00 pm,233.169
14/12/15,12:00:00 am,233.424
14/12/15,12:30:00 am,232.913
14/12/15,1:00:00 am,233.935
14/12/15,1:30:00 am,235.531
14/12/15,2:00:00 am,237.894
14/12/15,2:30:00 am,240.512
14/12/15,3:00:00 am,243.538
14/12/15,3:30:00 am,246.513
14/12/15,4:00:00 am,250.12
14/12/15,4:30:00 am,252.961
14/12/15,5:00:00 am,255.898
14/12/15,5:30:00 am,258.164
14/12/15,6:00:00 am,259.122
14/12/15,6:30:00 am,259.632
14/12/15,7:00:00 am,259.332
14/12/15,7:30:00 am,258.413
14/12/15,8:00:00 am,255.962
14/12/15,8:30:00 am,253.983
14/12/15,9:00:00 am,250.727
14/12/15,9:30:00 am,247.19
14/12/15,10:00:00 am,243.359
14/12/15,10:30:00 am,240.639
14/12/15,11:00:00 am,237.191
14/12/15,11:30:00 am,234.733
14/12/15,12:00:00 pm,232.76
14/12/15,12:30:00 pm,231.802
14/12/15,1:00:00 pm,230.94
14/12/15,1:30:00 pm,231.329
14/12/15,2:00:00 pm,232.574
14/12/15,2:30:00 pm,235.038
14/12/15,3:00:00 pm,237.633
14/12/15,3:30:00 pm,240.689
14/12/15,4:00:00 pm,243.179
14/12/15,4:30:00 pm,246.749
14/12/15,5:00:00 pm,248.638
14/12/15,5:30:00 pm,251.569
14/12/15,6:00:00 pm,253.867
14/12/15,6:30:00 pm,254.41
14/12/15,7:00:00 pm,255.163
14/12/15,7:30:00 pm,255.023
14/12/15,8:00:00 pm,253.899
14/12/15,8:30:00 pm,251.761
14/12/15,9:00:00 pm,249.468
14/12/15,9:30:00 pm,246.659
14/12/15,10:00:00 pm,244.022
14/12/15,10:30:00 pm,241.825
14/12/15,11:00:00 pm,239.053
14/12/15,11:30:00 pm,236.934
15/12/15,12:00:00 am,234.8
15/12/15,12:30:00 am,233.709
15/12/15,1:00:00 am,233.091
15/12/15,1:30:00 am,233.761
15/12/15,2:00:00 am,235.102
15/12/15,2:30:00 am,236.954
15/12/15,3:00:00 am,239.859
15/12/15,3:30:00 am,243.217
15/12/15,4:00:00 am,245.568
15/12/15,4:30:00 am,249.117
15/12/15,5:00:00 am,252.271
15/12/15,5:30:00 am,254.985
15/12/15,6:00:00 am,256.644
15/12/15,6:30:00 am,258.368
15/12/15,7:00:00 am,259.549
15/12/15,7:30:00 am,259.077
15/12/15,8:00:00 am,258.183
15/12/15,8:30:00 am,256.587
15/12/15,9:00:00 am,254.384
15/12/15,9:30:00 am,251.639
15/12/15,10:00:00 am,248.453
15/12/15,10:30:00 am,244.494
15/12/15,11:00:00 am,241.653
15/12/15,11:30:00 am,238.716
15/12/15,12:00:00 pm,235.88
15/12/15,12:30:00 pm,233.709
15/12/15,1:00:00 pm,232.426
15/12/15,1:30:00 pm,231.596
15/12/15,2:00:00 pm,232.496
15/12/15,2:30:00 pm,233.198
15/12/15,3:00:00 pm,235.07
15/12/15,3:30:00 pm,237.055
15/12/15,4:00:00 pm,239.679
15/12/15,4:30:00 pm,242.84
15/12/15,5:00:00 pm,245.522
15/12/15,5:30:00 pm,248.231
15/12/15,6:00:00 pm,250.357
15/12/15,6:30:00 pm,252.528
15/12/15,7:00:00 pm,253.894
15/12/15,7:30:00 pm,255.26
15/12/15,8:00:00 pm,254.889
15/12/15,8:30:00 pm,254.071
15/12/15,9:00:00 pm,252.475
15/12/15,9:30:00 pm,250.42
15/12/15,10:00:00 pm,247.738
15/12/15,10:30:00 pm,245.216
15/12/15,11:00:00 pm,242.95
15/12/15,11:30:00 pm,240.486
16/12/15,12:00:00 am,237.714
16/12/15,12:30:00 am,235.932
16/12/15,1:00:00 am,234.98
16/12/15,1:30:00 am,234.182
16/12/15,2:00:00 am,234.533
16/12/15,2:30:00 am,236.066
16/12/15,3:00:00 am,236.736
16/12/15,3:30:00 am,239.163
16/12/15,4:00:00 am,242.489
16/12/15,4:30:00 am,244.947
16/12/15,5:00:00 am,247.374
16/12/15,5:30:00 am,250.311
16/12/15,6:00:00 am,252.481
16/12/15,6:30:00 am,254.62
16/12/15,7:00:00 am,256.332
16/12/15,7:30:00 am,257.295
16/12/15,8:00:00 am,257.685
16/12/15,8:30:00 am,257.27
16/12/15,9:00:00 am,255.833
16/12/15,9:30:00 am,254.301
16/12/15,10:00:00 am,251.338
16/12/15,10:30:00 am,248.306
16/12/15,11:00:00 am,245.235
16/12/15,11:30:00 am,242.254
16/12/15,12:00:00 pm,238.895
16/12/15,12:30:00 pm,236.968
16/12/15,1:00:00 pm,235.021
16/12/15,1:30:00 pm,233.398
16/12/15,2:00:00 pm,232.298
16/12/15,2:30:00 pm,232.899
16/12/15,3:00:00 pm,232.963
16/12/15,3:30:00 pm,234.815
16/12/15,4:00:00 pm,237.177
16/12/15,4:30:00 pm,239.642
16/12/15,5:00:00 pm,241.813
16/12/15,5:30:00 pm,244.776
16/12/15,6:00:00 pm,246.404
16/12/15,6:30:00 pm,249.366
16/12/15,7:00:00 pm,251.613
16/12/15,7:30:00 pm,252.661
16/12/15,8:00:00 pm,253.567
16/12/15,8:30:00 pm,254.377
16/12/15,9:00:00 pm,253.439
16/12/15,9:30:00 pm,252.641
16/12/15,10:00:00 pm,251.019
16/12/15,10:30:00 pm,248.778
16/12/15,11:00:00 pm,247.533
16/12/15,11:30:00 pm,245.049
17/12/15,12:00:00 am,242.208
17/12/15,12:30:00 am,240.069
17/12/15,1:00:00 am,238.191
17/12/15,1:30:00 am,236.493
17/12/15,2:00:00 am,235.439
17/12/15,2:30:00 am,235.056
17/12/15,3:00:00 am,235.741
17/12/15,3:30:00 am,237.534
17/12/15,4:00:00 am,238.411
17/12/15,4:30:00 am,240.659
17/12/15,5:00:00 am,243.355
17/12/15,5:30:00 am,245.408
17/12/15,6:00:00 am,248.658
17/12/15,6:30:00 am,251.18
17/12/15,7:00:00 am,252.572
17/12/15,7:30:00 am,254.526
17/12/15,8:00:00 am,254.832
17/12/15,8:30:00 am,255.904
17/12/15,9:00:00 am,254.57
17/12/15,9:30:00 am,254.321
17/12/15,10:00:00 am,253.241
17/12/15,10:30:00 am,252.035
17/12/15,11:00:00 am,248.874
17/12/15,11:30:00 am,247.533
17/12/15,12:00:00 pm,243.581
17/12/15,12:30:00 pm,241.218
17/12/15,1:00:00 pm,238.855
17/12/15,1:30:00 pm,236.94
17/12/15,2:00:00 pm,235.419
17/12/15,2:30:00 pm,234.737
17/12/15,3:00:00 pm,234.034
17/12/15,3:30:00 pm,234.667
17/12/15,4:00:00 pm,235.215
17/12/15,4:30:00 pm,236.876
17/12/15,5:00:00 pm,238.652
17/12/15,5:30:00 pm,240.951
17/12/15,6:00:00 pm,243.403
17/12/15,6:30:00 pm,244.884
17/12/15,7:00:00 pm,247.725
17/12/15,7:30:00 pm,249.519
17/12/15,8:00:00 pm,251.039
17/12/15,8:30:00 pm,252.565
17/12/15,9:00:00 pm,252.89
17/12/15,9:30:00 pm,253.28
17/12/15,10:00:00 pm,252.45
17/12/15,10:30:00 pm,251.397
17/12/15,11:00:00 pm,250.273
17/12/15,11:30:00 pm,248.524
18/12/15,12:00:00 am,246.436
18/12/15,12:30:00 am,244.117
18/12/15,1:00:00 am,242.471
18/12/15,1:30:00 am,239.56
18/12/15,2:00:00 am,238.562
18/12/15,2:30:00 am,237.427
18/12/15,3:00:00 am,236.724
18/12/15,3:30:00 am,236.814
18/12/15,4:00:00 am,237.612
18/12/15,4:30:00 am,238.73
18/12/15,5:00:00 am,239.963
18/12/15,5:30:00 am,242.108
18/12/15,6:00:00 am,244.081
18/12/15,6:30:00 am,245.773
18/12/15,7:00:00 am,248.161
18/12/15,7:30:00 am,250.152
18/12/15,8:00:00 am,251.493
18/12/15,8:30:00 am,252.546
18/12/15,9:00:00 am,253.727
18/12/15,9:30:00 am,253.945
18/12/15,10:00:00 am,253.242
18/12/15,10:30:00 am,252.802
18/12/15,11:00:00 am,251.078
18/12/15,11:30:00 am,249.769
18/12/15,12:00:00 pm,247.158
18/12/15,12:30:00 pm,244.987
18/12/15,1:00:00 pm,242.72
18/12/15,1:30:00 pm,240.538
18/12/15,2:00:00 pm,238.762
18/12/15,2:30:00 pm,237.229
18/12/15,3:00:00 pm,236.016
18/12/15,3:30:00 pm,234.458
18/12/15,4:00:00 pm,234.847
18/12/15,4:30:00 pm,235.552
18/12/15,5:00:00 pm,236.573
18/12/15,5:30:00 pm,237.653
18/12/15,6:00:00 pm,239.632
18/12/15,6:30:00 pm,241.431
18/12/15,7:00:00 pm,244.139
18/12/15,7:30:00 pm,246.13
18/12/15,8:00:00 pm,248.321
18/12/15,8:30:00 pm,249.885
18/12/15,9:00:00 pm,251.921
18/12/15,9:30:00 pm,252.279
18/12/15,10:00:00 pm,252.777
18/12/15,10:30:00 pm,252.936
18/12/15,11:00:00 pm,252.4
18/12/15,11:30:00 pm,252.093
19/12/15,12:00:00 am,250.949
19/12/15,12:30:00 am,248.83
19/12/15,1:00:00 am,246.87
19/12/15,1:30:00 am,245.562
19/12/15,2:00:00 am,242.645
19/12/15,2:30:00 am,240.973
19/12/15,3:00:00 am,240.735
19/12/15,3:30:00 am,239.287
19/12/15,4:00:00 am,238.808
19/12/15,4:30:00 am,238.433
19/12/15,5:00:00 am,238.149
19/12/15,5:30:00 am,238.77
19/12/15,6:00:00 am,239.949
19/12/15,6:30:00 am,241.962
19/12/15,7:00:00 am,243.518
19/12/15,7:30:00 am,245.478
19/12/15,8:00:00 am,247.074
19/12/15,8:30:00 am,248.676
19/12/15,9:00:00 am,249.858
19/12/15,9:30:00 am,250.765
19/12/15,10:00:00 am,251.896
19/12/15,10:30:00 am,252.215
19/12/15,11:00:00 am,251.966
19/12/15,11:30:00 am,251.123
19/12/15,12:00:00 pm,249.24
19/12/15,12:30:00 pm,248.448
19/12/15,1:00:00 pm,246.635
19/12/15,1:30:00 pm,245.191
19/12/15,2:00:00 pm,243.02
19/12/15,2:30:00 pm,240.689
19/12/15,3:00:00 pm,239.711
19/12/15,3:30:00 pm,238.161
19/12/15,4:00:00 pm,237.938
19/12/15,4:30:00 pm,236.15
19/12/15,5:00:00 pm,236.629
19/12/15,5:30:00 pm,237.076
19/12/15,6:00:00 pm,238.225
19/12/15,6:30:00 pm,238.832
19/12/15,7:00:00 pm,239.668
19/12/15,7:30:00 pm,241.36
19/12/15,8:00:00 pm,243.487
19/12/15,8:30:00 pm,245.466
19/12/15,9:00:00 pm,247.535
19/12/15,9:30:00 pm,249.354
19/12/15,10:00:00 pm,250.452
19/12/15,10:30:00 pm,251.327
19/12/15,11:00:00 pm,252.7
19/12/15,11:30:00 pm,252.222
20/12/15,12:00:00 am,252.968
20/12/15,12:30:00 am,252.069
20/12/15,1:00:00 am,250.684
20/12/15,1:30:00 am,249.802
20/12/15,2:00:00 am,247.963
20/12/15,2:30:00 am,245.914
20/12/15,3:00:00 am,244.925
20/12/15,3:30:00 am,243.744
20/12/15,4:00:00 am,241.126
20/12/15,4:30:00 am,240.296
20/12/15,5:00:00 am,239.371
20/12/15,5:30:00 am,239.287
20/12/15,6:00:00 am,238.143
20/12/15,6:30:00 am,239.835
20/12/15,7:00:00 am,238.558
20/12/15,7:30:00 am,241.362
20/12/15,8:00:00 am,241.521
20/12/15,8:30:00 am,242.301
20/12/15,9:00:00 am,244.286
20/12/15,9:30:00 am,245.531
20/12/15,10:00:00 am,247.459
20/12/15,10:30:00 am,248.371
20/12/15,11:00:00 am,248.983
20/12/15,11:30:00 am,249.131
20/12/15,12:00:00 pm,249.444
20/12/15,12:30:00 pm,249.711
20/12/15,1:00:00 pm,249.462
20/12/15,1:30:00 pm,248.53
20/12/15,2:00:00 pm,247.03
20/12/15,2:30:00 pm,244.476
20/12/15,3:00:00 pm,243.812
20/12/15,3:30:00 pm,242.164
20/12/15,4:00:00 pm,240.753
20/12/15,4:30:00 pm,238.863
20/12/15,5:00:00 pm,237.862
20/12/15,5:30:00 pm,237.836
20/12/15,6:00:00 pm,236.878
20/12/15,6:30:00 pm,237.006
20/12/15,7:00:00 pm,238.506
20/12/15,7:30:00 pm,237.65
20/12/15,8:00:00 pm,237.299
20/12/15,8:30:00 pm,241.679
20/12/15,9:00:00 pm,242.126
20/12/15,9:30:00 pm,245.382
20/12/15,10:00:00 pm,246.569
20/12/15,10:30:00 pm,248.428
20/12/15,11:00:00 pm,250.395
20/12/15,11:30:00 pm,251.602
21/12/15,12:00:00 am,253.019
21/12/15,12:30:00 am,253.313
21/12/15,1:00:00 am,252.745
21/12/15,1:30:00 am,253.619
21/12/15,2:00:00 am,253.115
21/12/15,2:30:00 am,251.467
21/12/15,3:00:00 am,250.313
21/12/15,3:30:00 am,248.295
21/12/15,4:00:00 am,246.176
21/12/15,4:30:00 am,243.742
21/12/15,5:00:00 am,242.72
21/12/15,5:30:00 am,240.23
21/12/15,6:00:00 am,239.137
21/12/15,6:30:00 am,238.193
21/12/15,7:00:00 am,238.632
21/12/15,7:30:00 am,238.103
21/12/15,8:00:00 am,238.341
21/12/15,8:30:00 am,238.265
21/12/15,9:00:00 am,240.047
21/12/15,9:30:00 am,240.843
21/12/15,10:00:00 am,242.702
21/12/15,10:30:00 am,243.107
21/12/15,11:00:00 am,245.663
21/12/15,11:30:00 am,245.781
21/12/15,12:00:00 pm,248.628
21/12/15,12:30:00 pm,248.959
21/12/15,1:00:00 pm,248.906
21/12/15,1:30:00 pm,249.739
21/12/15,2:00:00 pm,249.538
21/12/15,2:30:00 pm,248.798
21/12/15,3:00:00 pm,247.591
21/12/15,3:30:00 pm,247.094
21/12/15,4:00:00 pm,244.7
21/12/15,4:30:00 pm,242.832
21/12/15,5:00:00 pm,241.138
21/12/15,5:30:00 pm,238.782
21/12/15,6:00:00 pm,237.836
21/12/15,6:30:00 pm,236.934
21/12/15,7:00:00 pm,237.129
21/12/15,7:30:00 pm,237.027
21/12/15,8:00:00 pm,237.387
21/12/15,8:30:00 pm,238.101
21/12/15,9:00:00 pm,238.903
21/12/15,9:30:00 pm,240.144
21/12/15,10:00:00 pm,242.649
21/12/15,10:30:00 pm,244.393
21/12/15,11:00:00 pm,246.316
21/12/15,11:30:00 pm,248.613
22/12/15,12:00:00 am,250.561
22/12/15,12:30:00 am,252.027
22/12/15,1:00:00 am,254.3
22/12/15,1:30:00 am,255.909
22/12/15,2:00:00 am,255.348
22/12/15,2:30:00 am,255.572
22/12/15,3:00:00 am,254.199
22/12/15,3:30:00 am,253.311
22/12/15,4:00:00 am,251.345
22/12/15,4:30:00 am,250.042
22/12/15,5:00:00 am,246.845
22/12/15,5:30:00 am,244.455
22/12/15,6:00:00 am,242.102
22/12/15,6:30:00 am,239.839
22/12/15,7:00:00 am,238.267
22/12/15,7:30:00 am,237.399
22/12/15,8:00:00 am,236.85
22/12/15,8:30:00 am,236.153
22/12/15,9:00:00 am,236.478
22/12/15,9:30:00 am,236.525
22/12/15,10:00:00 am,237.407
22/12/15,10:30:00 am,239.059
22/12/15,11:00:00 am,240.113
22/12/15,11:30:00 am,242.846
22/12/15,12:00:00 pm,244.538
22/12/15,12:30:00 pm,246.925
22/12/15,1:00:00 pm,248.649
22/12/15,1:30:00 pm,249.576
22/12/15,2:00:00 pm,250.687
22/12/15,2:30:00 pm,250.891
22/12/15,3:00:00 pm,251.001
22/12/15,3:30:00 pm,250.707
22/12/15,4:00:00 pm,249.29
22/12/15,4:30:00 pm,248.211
22/12/15,5:00:00 pm,245.46
22/12/15,5:30:00 pm,244.046
22/12/15,6:00:00 pm,241.384
22/12/15,6:30:00 pm,239.506
22/12/15,7:00:00 pm,238.728
22/12/15,7:30:00 pm,236.109
22/12/15,8:00:00 pm,235.497
22/12/15,8:30:00 pm,235.166
22/12/15,9:00:00 pm,235.706
22/12/15,9:30:00 pm,236.359
22/12/15,10:00:00 pm,237.961
22/12/15,10:30:00 pm,239.604
22/12/15,11:00:00 pm,241.723
22/12/15,11:30:00 pm,244.219
23/12/15,12:00:00 am,246.562
23/12/15,12:30:00 am,248.98
23/12/15,1:00:00 am,251.597
23/12/15,1:30:00 am,253.85
23/12/15,2:00:00 am,256.123
23/12/15,2:30:00 am,256.977
23/12/15,3:00:00 am,257.443
23/12/15,3:30:00 am,257.047
23/12/15,4:00:00 am,256.275
